actual_price,average_rating,selling_price
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,3.641972127458808,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,599.0
794.7179382786418,2.7,599.0
794.7179382786418,3.8,364.0
794.7179382786418,3.7,399.0
794.7179382786418,2.6,453.0
794.7179382786418,3.8,464.0
794.7179382786418,3.7,388.0
794.7179382786418,2.6,399.0
794.7179382786418,4.3,399.0
794.7179382786418,3.0,499.0
794.7179382786418,2.6,499.0
794.7179382786418,2.6,499.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,399.0
794.7179382786418,2.6,399.0
794.7179382786418,2.6,378.0
794.7179382786418,2.6,399.0
794.7179382786418,3.3,399.0
794.7179382786418,2.9,399.0
794.7179382786418,2.9,399.0
794.7179382786418,3.641972127458808,499.0
794.7179382786418,3.8,399.0
569.0,3.8,297.0
569.0,3.8,297.0
569.0,3.8,297.0
449.0,4.8,289.0
794.7179382786418,4.3,399.0
569.0,3.8,297.0
794.7179382786418,4.3,399.0
569.0,3.8,297.0
449.0,3.7,196.0
794.7179382786418,4.3,399.0
569.0,3.8,297.0
569.0,3.8,297.0
899.0,4.3,339.0
799.0,3.9,319.0
899.0,4.3,339.0
569.0,3.8,297.0
794.7179382786418,4.3,404.0
899.0,4.3,339.0
569.0,3.8,297.0
569.0,3.8,297.0
569.0,3.8,297.0
899.0,4.3,339.0
799.0,3.9,319.0
799.0,3.9,319.0
799.0,3.9,319.0
899.0,4.3,339.0
569.0,3.8,297.0
799.0,3.9,319.0
599.0,4.8,289.0
449.0,4.8,289.0
599.0,4.8,289.0
899.0,4.3,339.0
599.0,4.8,289.0
794.7179382786418,4.3,449.0
899.0,4.3,339.0
794.7179382786418,4.3,649.0
599.0,4.8,289.0
569.0,3.8,297.0
899.0,3.9,499.0
794.7179382786418,4.3,649.0
899.0,4.3,339.0
794.7179382786418,4.3,649.0
599.0,4.8,289.0
569.0,3.8,297.0
899.0,3.9,499.0
899.0,3.9,499.0
794.7179382786418,4.3,649.0
899.0,3.9,499.0
899.0,3.9,499.0
899.0,3.9,499.0
899.0,3.9,499.0
899.0,3.9,499.0
899.0,3.9,499.0
899.0,3.9,499.0
899.0,3.9,499.0
899.0,3.9,499.0
899.0,3.9,499.0
899.0,3.9,499.0
899.0,3.9,499.0
899.0,3.9,499.0
899.0,3.9,499.0
899.0,3.9,499.0
899.0,3.9,499.0
899.0,3.9,499.0
899.0,3.9,499.0
794.7179382786418,4.3,399.0
794.7179382786418,4.3,649.0
899.0,3.9,499.0
794.7179382786418,4.3,649.0
794.7179382786418,4.3,411.0
794.7179382786418,4.3,399.0
794.7179382786418,4.3,399.0
899.0,3.9,499.0
794.7179382786418,4.3,399.0
799.0,3.9,319.0
794.7179382786418,4.3,359.0
794.7179382786418,4.3,649.0
794.7179382786418,4.3,649.0
899.0,3.9,499.0
899.0,3.9,499.0
569.0,3.8,297.0
449.0,3.7,196.0
794.7179382786418,3.9,535.3528296559235
794.7179382786418,3.7,986.0
794.7179382786418,4.7,535.3528296559235
794.7179382786418,4.0,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.5,535.3528296559235
794.7179382786418,3.7,535.3528296559235
794.7179382786418,3.7,535.3528296559235
794.7179382786418,4.5,535.3528296559235
794.7179382786418,4.3,535.3528296559235
794.7179382786418,4.0,535.3528296559235
794.7179382786418,3.7,990.0
794.7179382786418,3.2,535.3528296559235
794.7179382786418,3.7,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.4,535.3528296559235
794.7179382786418,3.7,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,3.8,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,3.6,939.0
794.7179382786418,4.0,535.3528296559235
794.7179382786418,3.9,920.0
794.7179382786418,3.9,535.3528296559235
794.7179382786418,4.3,535.3528296559235
794.7179382786418,3.3,535.3528296559235
794.7179382786418,4.1,535.3528296559235
794.7179382786418,4.3,535.3528296559235
794.7179382786418,4.5,535.3528296559235
794.7179382786418,3.5,535.3528296559235
794.7179382786418,4.4,535.3528296559235
794.7179382786418,4.5,535.3528296559235
794.7179382786418,4.3,535.3528296559235
794.7179382786418,4.5,535.3528296559235
794.7179382786418,4.0,535.3528296559235
794.7179382786418,3.9,535.3528296559235
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.9,922.0
794.7179382786418,4.5,535.3528296559235
794.7179382786418,3.8,535.3528296559235
794.7179382786418,2.8,535.3528296559235
794.7179382786418,4.5,535.3528296559235
794.7179382786418,4.5,990.0
794.7179382786418,3.9,535.3528296559235
794.7179382786418,3.9,535.3528296559235
794.7179382786418,4.0,535.3528296559235
794.7179382786418,4.5,990.0
794.7179382786418,3.4,999.0
794.7179382786418,4.5,535.3528296559235
794.7179382786418,3.7,986.0
794.7179382786418,4.2,535.3528296559235
794.7179382786418,3.9,535.3528296559235
794.7179382786418,4.5,535.3528296559235
794.7179382786418,4.1,982.0
794.7179382786418,4.0,535.3528296559235
794.7179382786418,3.6,535.3528296559235
794.7179382786418,3.2,535.3528296559235
794.7179382786418,3.7,535.3528296559235
794.7179382786418,4.1,535.3528296559235
794.7179382786418,4.1,535.3528296559235
794.7179382786418,4.0,535.3528296559235
499.0,4.8,299.0
499.0,4.2,299.0
599.0,4.2,299.0
599.0,4.2,299.0
499.0,4.2,299.0
499.0,4.4,299.0
499.0,4.2,299.0
499.0,4.2,299.0
499.0,4.4,299.0
499.0,4.4,299.0
499.0,4.2,299.0
499.0,4.2,299.0
999.0,4.5,579.0
999.0,4.5,579.0
999.0,4.5,579.0
999.0,4.1,499.0
499.0,4.2,299.0
999.0,4.1,499.0
999.0,4.1,499.0
499.0,4.4,299.0
799.0,3.9,299.0
649.0,4.1,224.0
749.0,4.9,279.0
799.0,4.3,242.0
749.0,3.6,226.0
794.7179382786418,4.0,249.0
899.0,4.0,266.0
699.0,4.4,259.0
799.0,4.7,299.0
749.0,3.4,279.0
899.0,4.0,329.0
799.0,3.5,242.0
899.0,3.4,329.0
799.0,3.4,325.0
699.0,3.7,259.0
794.7179382786418,4.1,249.0
794.7179382786418,3.641972127458808,249.0
794.7179382786418,3.4,249.0
899.0,4.7,329.0
799.0,3.6,293.0
794.7179382786418,3.0,249.0
794.7179382786418,3.4,249.0
799.0,3.7,299.0
799.0,3.4,249.0
799.0,4.0,299.0
749.0,4.4,279.0
794.7179382786418,3.4,399.0
749.0,4.4,279.0
799.0,4.2,299.0
749.0,4.1,251.0
799.0,3.4,299.0
999.0,4.4,349.0
799.0,3.4,299.0
799.0,3.4,299.0
799.0,3.8,299.0
799.0,3.641972127458808,299.0
749.0,4.7,279.0
749.0,3.8,206.0
749.0,3.0,279.0
799.0,3.4,299.0
799.0,3.8,299.0
649.0,4.2,249.0
799.0,4.2,299.0
799.0,3.4,299.0
749.0,4.2,279.0
749.0,4.1,279.0
999.0,4.4,349.0
749.0,3.6,279.0
649.0,4.2,224.0
799.0,3.641972127458808,325.0
799.0,3.4,229.0
799.0,3.4,299.0
799.0,3.641972127458808,299.0
794.7179382786418,4.3,349.0
799.0,3.4,299.0
799.0,3.4,299.0
699.0,3.7,259.0
999.0,3.0,349.0
799.0,3.4,299.0
799.0,3.4,299.0
699.0,4.0,259.0
799.0,3.4,299.0
794.7179382786418,3.4,249.0
794.7179382786418,3.0,249.0
799.0,3.7,269.0
799.0,4.0,299.0
649.0,4.2,249.0
799.0,3.4,299.0
749.0,3.6,279.0
794.7179382786418,3.2,249.0
799.0,3.4,299.0
799.0,3.641972127458808,299.0
749.0,3.9,229.0
699.0,3.5,259.0
799.0,3.4,399.0
794.7179382786418,3.4,249.0
849.0,4.1,299.0
799.0,3.4,299.0
799.0,3.4,299.0
699.0,3.2,259.0
799.0,3.4,299.0
799.0,3.4,299.0
999.0,3.1,349.0
794.7179382786418,5.0,828.0
794.7179382786418,3.8,399.0
649.0,4.1,249.0
794.7179382786418,3.3,249.0
799.0,3.4,249.0
699.0,3.0,259.0
794.7179382786418,5.0,249.0
799.0,3.4,325.0
799.0,3.4,299.0
794.7179382786418,2.4,249.0
899.0,3.2,329.0
799.0,4.0,249.0
799.0,4.1,249.0
799.0,4.0,299.0
799.0,4.5,269.0
799.0,3.0,299.0
794.7179382786418,3.4,249.0
799.0,4.3,299.0
699.0,3.8,233.0
749.0,3.3,279.0
799.0,4.2,248.0
999.0,4.2,349.0
899.0,3.5,329.0
849.0,4.3,299.0
799.0,4.0,299.0
799.0,2.3,299.0
699.0,3.4,259.0
799.0,3.3,299.0
699.0,3.8,259.0
899.0,3.5,329.0
799.0,4.7,249.0
799.0,3.8,299.0
794.7179382786418,5.0,249.0
799.0,3.4,299.0
794.7179382786418,3.4,399.0
999.0,3.4,314.0
799.0,3.6,299.0
699.0,2.9,233.0
899.0,3.4,249.0
799.0,3.641972127458808,299.0
749.0,3.6,279.0
999.0,3.641972127458808,449.0
799.0,3.0,299.0
799.0,3.4,299.0
899.0,5.0,329.0
749.0,3.4,279.0
799.0,3.8,242.0
899.0,3.3,329.0
799.0,3.9,299.0
999.0,3.5,349.0
999.0,3.4,449.0
999.0,3.641972127458808,449.0
999.0,3.6,329.0
799.0,4.1,242.0
999.0,3.4,449.0
999.0,3.641972127458808,449.0
999.0,3.4,449.0
699.0,3.8,259.0
849.0,3.4,325.0
999.0,4.2,349.0
899.0,3.4,349.0
999.0,3.641972127458808,449.0
999.0,3.641972127458808,449.0
749.0,3.641972127458808,279.0
999.0,3.4,449.0
999.0,3.641972127458808,449.0
999.0,3.4,449.0
794.7179382786418,3.9,359.0
999.0,3.641972127458808,449.0
899.0,3.4,349.0
999.0,3.4,449.0
999.0,3.4,449.0
999.0,3.4,449.0
899.0,3.4,349.0
849.0,3.4,299.0
794.7179382786418,3.641972127458808,599.0
794.7179382786418,3.8,201.0
599.0,3.8,284.0
794.7179382786418,3.6,278.0
794.7179382786418,3.6,273.0
794.7179382786418,4.4,268.0
799.0,2.8,369.0
794.7179382786418,3.8,323.0
599.0,2.6,284.0
599.0,3.3,225.0
599.0,3.3,284.0
699.0,3.3,323.0
596.0,3.2,246.0
799.0,3.1,369.0
799.0,3.6,369.0
794.7179382786418,2.6,284.0
794.7179382786418,4.3,226.0
794.7179382786418,2.6,284.0
799.0,3.1,369.0
794.7179382786418,3.3,284.0
717.0,3.3,376.0
794.7179382786418,3.9,295.0
599.0,3.2,284.0
799.0,2.9,369.0
799.0,2.9,369.0
794.7179382786418,2.6,284.0
599.0,3.9,284.0
799.0,3.5,369.0
794.7179382786418,3.9,284.0
794.7179382786418,2.6,284.0
599.0,3.9,284.0
799.0,3.1,369.0
794.7179382786418,3.8,284.0
794.7179382786418,2.6,538.0
599.0,3.8,284.0
794.7179382786418,2.6,631.0
794.7179382786418,2.6,631.0
794.7179382786418,2.6,631.0
794.7179382786418,2.6,631.0
794.7179382786418,2.6,538.0
794.7179382786418,2.6,631.0
794.7179382786418,2.6,631.0
794.7179382786418,2.6,631.0
794.7179382786418,2.6,631.0
794.7179382786418,2.6,631.0
794.7179382786418,2.6,538.0
794.7179382786418,2.6,538.0
794.7179382786418,2.6,538.0
794.7179382786418,2.6,538.0
794.7179382786418,3.5,284.0
794.7179382786418,2.6,538.0
799.0,2.7,369.0
799.0,3.2,369.0
799.0,3.3,369.0
699.0,3.5,375.0
599.0,3.0,258.0
799.0,3.1,369.0
599.0,2.6,284.0
794.7179382786418,2.6,284.0
794.7179382786418,2.6,284.0
794.7179382786418,2.6,284.0
599.0,2.3,284.0
599.0,2.6,284.0
794.7179382786418,2.7,284.0
794.7179382786418,3.5,284.0
794.7179382786418,2.6,284.0
794.7179382786418,4.3,284.0
794.7179382786418,4.0,284.0
599.0,4.0,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
794.7179382786418,4.0,284.0
599.0,2.6,261.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
794.7179382786418,2.6,375.0
599.0,2.6,284.0
599.0,2.6,284.0
799.0,3.2,369.0
794.7179382786418,2.6,323.0
599.0,2.6,284.0
599.0,2.6,284.0
794.7179382786418,2.6,284.0
599.0,2.6,284.0
794.7179382786418,2.6,341.0
794.7179382786418,2.6,284.0
599.0,2.6,284.0
794.7179382786418,2.6,284.0
794.7179382786418,2.6,284.0
794.7179382786418,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
794.7179382786418,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
794.7179382786418,2.6,284.0
794.7179382786418,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
794.7179382786418,2.6,284.0
599.0,2.6,284.0
794.7179382786418,2.6,284.0
794.7179382786418,2.6,284.0
794.7179382786418,2.6,284.0
794.7179382786418,2.6,284.0
794.7179382786418,2.6,284.0
794.7179382786418,2.6,284.0
794.7179382786418,2.6,284.0
599.0,2.6,284.0
794.7179382786418,2.6,284.0
599.0,2.6,284.0
794.7179382786418,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
794.7179382786418,2.6,284.0
794.7179382786418,2.6,284.0
599.0,2.6,284.0
794.7179382786418,2.6,284.0
794.7179382786418,2.6,284.0
794.7179382786418,2.6,284.0
599.0,2.6,284.0
794.7179382786418,2.6,284.0
794.7179382786418,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
794.7179382786418,2.6,284.0
794.7179382786418,2.6,284.0
599.0,2.6,284.0
794.7179382786418,2.6,284.0
599.0,2.6,284.0
794.7179382786418,2.6,284.0
794.7179382786418,2.6,284.0
794.7179382786418,2.6,284.0
794.7179382786418,2.6,284.0
599.0,2.6,284.0
794.7179382786418,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
794.7179382786418,2.6,284.0
599.0,2.6,284.0
794.7179382786418,2.6,284.0
599.0,2.6,284.0
794.7179382786418,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
794.7179382786418,2.6,284.0
794.7179382786418,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
794.7179382786418,2.6,284.0
599.0,2.6,284.0
794.7179382786418,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
794.7179382786418,2.6,284.0
794.7179382786418,2.6,284.0
794.7179382786418,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
794.7179382786418,2.6,284.0
794.7179382786418,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
794.7179382786418,2.6,284.0
794.7179382786418,2.6,284.0
794.7179382786418,3.0,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
794.7179382786418,2.6,284.0
794.7179382786418,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
794.7179382786418,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
794.7179382786418,4.3,284.0
794.7179382786418,4.0,284.0
794.7179382786418,2.6,284.0
794.7179382786418,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
794.7179382786418,3.7,323.0
599.0,2.6,284.0
794.7179382786418,4.0,284.0
794.7179382786418,2.9,298.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
794.7179382786418,2.6,323.0
599.0,2.6,284.0
794.7179382786418,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
794.7179382786418,2.6,284.0
599.0,2.6,284.0
794.7179382786418,3.9,284.0
599.0,3.3,284.0
794.7179382786418,3.0,284.0
794.7179382786418,3.1,284.0
794.7179382786418,3.2,284.0
599.0,2.6,284.0
799.0,3.2,284.0
599.0,2.6,284.0
799.0,3.1,369.0
799.0,3.1,369.0
799.0,2.6,369.0
599.0,2.6,284.0
599.0,2.6,284.0
794.7179382786418,2.6,370.0
794.7179382786418,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
599.0,2.6,284.0
794.7179382786418,3.3,284.0
599.0,3.3,284.0
599.0,3.3,253.0
794.7179382786418,3.641972127458808,850.0
794.7179382786418,3.0,566.0
794.7179382786418,5.0,719.0
794.7179382786418,3.641972127458808,629.0
794.7179382786418,3.641972127458808,922.0
794.7179382786418,3.0,566.0
794.7179382786418,3.641972127458808,836.0
794.7179382786418,3.0,566.0
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.0,566.0
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,629.0
794.7179382786418,3.0,566.0
794.7179382786418,3.641972127458808,629.0
794.7179382786418,4.0,863.0
794.7179382786418,5.0,719.0
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,4.0,863.0
794.7179382786418,3.641972127458808,859.0
794.7179382786418,3.641972127458808,751.0
794.7179382786418,3.641972127458808,895.0
794.7179382786418,3.641972127458808,958.0
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,859.0
794.7179382786418,3.641972127458808,724.0
794.7179382786418,3.641972127458808,895.0
794.7179382786418,3.641972127458808,895.0
794.7179382786418,3.641972127458808,895.0
794.7179382786418,3.641972127458808,895.0
794.7179382786418,3.641972127458808,895.0
794.7179382786418,3.641972127458808,895.0
794.7179382786418,3.641972127458808,895.0
794.7179382786418,3.641972127458808,895.0
794.7179382786418,3.641972127458808,999.0
794.7179382786418,3.641972127458808,999.0
794.7179382786418,3.641972127458808,999.0
794.7179382786418,3.641972127458808,850.0
794.7179382786418,3.641972127458808,724.0
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,4.0,863.0
794.7179382786418,4.0,863.0
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,859.0
794.7179382786418,3.641972127458808,971.0
794.7179382786418,3.641972127458808,859.0
794.7179382786418,3.641972127458808,859.0
794.7179382786418,3.641972127458808,958.0
794.7179382786418,4.0,863.0
794.7179382786418,3.641972127458808,886.0
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,999.0
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,724.0
794.7179382786418,3.641972127458808,899.0
794.7179382786418,3.641972127458808,899.0
794.7179382786418,3.641972127458808,958.0
794.7179382786418,3.641972127458808,899.0
794.7179382786418,3.641972127458808,899.0
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,724.0
794.7179382786418,3.641972127458808,724.0
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,899.0
794.7179382786418,3.641972127458808,899.0
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,724.0
794.7179382786418,3.641972127458808,971.0
794.7179382786418,3.641972127458808,899.0
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,802.0
794.7179382786418,3.641972127458808,899.0
794.7179382786418,3.641972127458808,899.0
794.7179382786418,3.641972127458808,985.0
794.7179382786418,3.641972127458808,899.0
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,850.0
794.7179382786418,3.641972127458808,802.0
794.7179382786418,3.641972127458808,899.0
794.7179382786418,3.641972127458808,899.0
794.7179382786418,3.641972127458808,985.0
794.7179382786418,3.641972127458808,899.0
794.7179382786418,3.0,566.0
794.7179382786418,3.641972127458808,899.0
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,859.0
794.7179382786418,3.0,566.0
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,750.0
794.7179382786418,3.641972127458808,899.0
794.7179382786418,3.641972127458808,899.0
794.7179382786418,3.641972127458808,985.0
794.7179382786418,3.0,566.0
794.7179382786418,3.641972127458808,750.0
794.7179382786418,3.641972127458808,967.0
794.7179382786418,3.641972127458808,750.0
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,971.0
794.7179382786418,3.641972127458808,967.0
794.7179382786418,3.641972127458808,850.0
794.7179382786418,3.641972127458808,899.0
794.7179382786418,3.641972127458808,750.0
794.7179382786418,3.641972127458808,895.0
794.7179382786418,3.641972127458808,899.0
794.7179382786418,3.641972127458808,750.0
794.7179382786418,3.641972127458808,899.0
794.7179382786418,3.641972127458808,629.0
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,985.0
794.7179382786418,3.641972127458808,899.0
794.7179382786418,3.641972127458808,629.0
794.7179382786418,3.641972127458808,954.0
794.7179382786418,3.641972127458808,724.0
794.7179382786418,3.641972127458808,850.0
794.7179382786418,3.0,566.0
794.7179382786418,3.641972127458808,899.0
794.7179382786418,3.641972127458808,850.0
794.7179382786418,3.641972127458808,922.0
794.7179382786418,3.641972127458808,724.0
794.7179382786418,3.641972127458808,967.0
794.7179382786418,3.0,566.0
794.7179382786418,3.641972127458808,850.0
794.7179382786418,3.641972127458808,899.0
794.7179382786418,3.641972127458808,850.0
794.7179382786418,3.0,566.0
794.7179382786418,3.641972127458808,850.0
794.7179382786418,3.641972127458808,850.0
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.641972127458808,859.0
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,895.0
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,850.0
794.7179382786418,3.641972127458808,850.0
794.7179382786418,3.641972127458808,850.0
794.7179382786418,3.641972127458808,850.0
794.7179382786418,3.641972127458808,850.0
794.7179382786418,3.641972127458808,850.0
794.7179382786418,3.641972127458808,850.0
794.7179382786418,3.641972127458808,850.0
794.7179382786418,3.641972127458808,850.0
794.7179382786418,3.641972127458808,850.0
794.7179382786418,3.641972127458808,850.0
